x,y,z,status
9,70,-1046,1
-3,62,-1036,1
21,33,-1026,1
0,60,-1046,1
15,31,-1030,1
3,44,-1050,1
17,42,-1032,1
11,23,-1036,1
7,39,-1034,1
21,21,-1026,1
0,23,-1052,1
11,-9,-1026,1
7,9,-1036,1
15,9,-1034,1
-1,-3,-1032,1
3,13,-1034,1
13,-39,-1030,1
9,-7,-1040,1
5,-15,-1032,1
13,-13,-1038,1
-1,5,-1038,1
-9,-54,-1032,1
-5,-19,-1040,1
3,-44,-1028,1
11,-21,-1030,1
15,-25,-1018,1
-11,-48,-1034,1
-9,-29,-1022,1
-1,-52,-1026,1
-3,-11,-1028,1
-7,-35,-1015,1
11,-39,-1038,1
0,-27,-1024,1
17,-58,-1032,1
13,-7,-1026,1
13,-33,-1005,1
1,-25,-1028,1
-3,-29,-1026,1
11,-70,-1018,1
11,9,-1026,1
13,-31,-1016,1
13,-5,-1036,1
17,-11,-1024,1
5,-31,-1030,1
7,9,-1026,1
9,-3,-1024,1
-3,15,-1034,1
-5,3,-1024,1
11,19,-1040,1
5,5,-1020,1
11,-5,-1026,1
-3,37,-1026,1
15,1,-1024,1
13,42,-1040,1
15,29,-1038,1
7,25,-1040,1
-1,48,-1034,1
7,29,-1022,1
11,46,-1044,1
23,37,-1022,1
-3,46,-1050,1
13,52,-1026,1
-1,46,-1040,1
1,46,-1032,1
1,42,-1032,1
15,56,-1034,1
11,48,-1028,1
13,48,-1040,1
0,62,-1026,1
9,39,-1038,1
0,87,-1042,1
-17,44,-1036,1
11,58,-1036,1
-3,62,-1038,1
21,39,-1028,1
-15,72,-1044,1
9,60,-1034,1
21,58,-1036,1
19,56,-1044,1
23,48,-1036,1
5,58,-1044,1
-3,52,-1038,1
9,72,-1036,1
7,44,-1030,1
17,52,-1030,1
-9,52,-1030,1
-17,37,-1032,1
-1,56,-1040,1
7,37,-1032,1
15,50,-1032,1
3,39,-1030,1
-5,42,-1028,1
-5,44,-1046,1
13,29,-1038,1
17,42,-1030,1
17,27,-1026,1
-5,46,-1034,1
7,31,-1034,1
3,15,-1038,1
13,33,-1020,1
9,-5,-1036,1
0,25,-1028,1
-5,3,-1040,1
9,0,-1046,1
5,17,-1026,1
19,-29,-1032,1
-1,21,-1030,1
0,-5,-1032,1
11,-13,-1038,1
9,-3,-1032,1
21,-25,-1046,1
9,7,-1032,1
3,-21,-1034,1
3,-15,-1038,1
3,-19,-1022,1
19,-35,-1038,1
3,-9,-1028,1
-7,-56,-1057,1
-1,-25,-1030,1
5,-29,-1026,1
9,-37,-1034,1
-1,-29,-1018,1
-5,-46,-1054,1
-7,-23,-1022,1
17,-44,-1020,1
25,-27,-1038,1
-5,-42,-1015,1
-1,-25,-1052,1
5,-19,-1022,1
17,-66,-1040,1
5,-23,-1022,1
0,-42,-1022,1
13,-42,-1032,1
11,-13,-1024,1
9,-52,-1032,1
-9,-21,-1036,1
13,-37,-1026,1
-5,-3,-1042,1
5,-21,-1016,1
-11,-5,-1048,1
-9,-29,-1018,1
-1,-19,-1032,1
3,9,-1036,1
-9,-21,-1024,1
19,9,-1036,1
17,-3,-1024,1
17,-5,-1032,1
17,25,-1038,1
-3,0,-1020,1
5,31,-1048,1
-1,17,-1048,1
9,11,-1030,1
15,35,-1034,1
9,29,-1036,1
-1,25,-1028,1
-1,27,-1026,1
7,19,-1024,1
19,31,-1016,1
-5,40,-1052,1
7,44,-1024,1
0,27,-1046,1
11,33,-1022,1
19,42,-1022,1
3,29,-1052,1
0,56,-1020,1
5,35,-1052,1
11,46,-1020,1
21,29,-1034,1
9,40,-1056,1
9,44,-1020,1
9,39,-1054,1
0,50,-1016,1
-13,33,-1040,1
0,44,-1050,1
-9,42,-1026,1
11,29,-1040,1
-9,58,-1040,1
17,29,-1016,1
-7,58,-1050,1
31,29,-1018,1
-1,58,-1040,1
5,37,-1036,1
1,39,-1054,1
-1,46,-1046,1
11,37,-1022,1
3,46,-1050,1
23,17,-1022,1
-23,39,-1052,1
9,15,-1022,1
3,29,-1046,1
11,33,-1028,1
-13,9,-1044,1
5,23,-1050,1
0,23,-1028,1
17,15,-1038,1
0,23,-1038,1
-11,3,-1032,1
15,1,-1024,1
-7,5,-1032,1
11,-3,-1022,1
-21,7,-1034,1
0,-13,-1015,1
0,5,-1020,1
19,-35,-1024,1
7,-9,-1042,1
-7,-9,-1032,1
1,-21,-1016,1
9,-5,-1028,1
7,-42,-1032,1
-1,-13,-1026,1
-13,-17,-1040,1
0,-15,-1024,1
-7,-15,-1032,1
19,-56,-1022,1
-11,-15,-1030,1
15,-48,-1018,1
7,-7,-1032,1
23,-39,-1024,1
23,-39,-1034,1
-1,-27,-1044,1
15,-31,-1040,1
13,-11,-1032,1
7,-33,-1026,1
0,-19,-1057,1
13,-27,-1032,1
-7,-17,-1042,1
9,-15,-1020,1
-11,-13,-1040,1
19,-31,-1026,1
-1,-5,-1040,1
27,-35,-1016,1
-3,13,-1046,1
23,-44,-1032,1
15,15,-1034,1
-1,-29,-1024,1
-11,3,-1046,1
19,19,-1030,1
-27,-11,-1030,1
19,0,-1030,1
-5,-9,-1056,1
-7,1,-1032,1
13,7,-1018,1
0,15,-1028,1
-15,19,-1020,1
-5,1,-1040,1
1,27,-1032,1
7,9,-1013,1
19,33,-1034,1
17,21,-1028,1
27,23,-1026,1
-3,33,-1036,1
0,21,-1024,1
11,27,-1032,1
0,11,-1032,1
-9,19,-1044,1
5,19,-1034,1
-15,23,-1054,1
9,23,-1022,1
-78,46,-1026,1
-105,9,-1073,1
103,52,-997,1
-1,39,-1059,1
-97,-76,-1077,1
136,167,-997,1
-195,50,-1089,1
25,-81,-987,1
216,60,-968,1
-9,-44,-1093,1
3,56,-970,1
42,111,-1032,1
-13,91,-1093,1
115,-89,-964,1
-68,-23,-1095,1
-80,7,-1009,1
97,-5,-1018,1
-101,52,-1024,1
-7,308,-1011,1
-232,0,-1069,1
-91,-179,-970,1
13,76,-1018,1
39,-355,-1093,1
80,11,-976,1
113,66,-1034,1
-29,113,-1159,1
31,95,-1050,1
-35,44,-1089,1
138,-228,-1032,1
122,-23,-851,1
204,-109,-1024,1
-9,85,-1075,1
29,152,-966,1
3,33,-1175,1
-162,-60,-1050,1
-111,-115,-999,1
-81,-144,-983,1
0,-13,-903,1
31,81,-1059,1
-56,156,-1087,1
-44,76,-1087,1
-19,33,-1081,1
-31,-62,-983,1
-21,-165,-983,1
-19,-111,-1046,1
9,162,-1015,1
29,214,-1098,1
-42,50,-1114,1
37,-66,-1061,1
0,-318,-1032,1
-52,-140,-972,1
19,103,-974,1
-33,245,-1022,1
9,173,-1040,1
-25,85,-1046,1
-48,-201,-1075,1
9,-234,-999,1
-3,-136,-995,1
-42,60,-1001,1
9,195,-1020,1
35,128,-1079,1
23,5,-1069,1
29,-255,-1032,1
13,-245,-1036,1
1,-64,-1007,1
15,58,-1030,1
-27,224,-1032,1
-1,105,-1024,1
-3,-33,-1057,1
-5,-158,-1024,1
9,-199,-1015,1
1,-60,-1028,1
15,42,-1016,1
29,95,-1038,1
11,81,-1034,1
23,13,-1046,1
25,-83,-1048,1
5,-109,-1028,1
9,-37,-1046,1
25,46,-1032,1
19,113,-1032,1
27,68,-1030,1
11,-70,-1040,1
0,-95,-1036,1
39,-62,-1026,1
15,23,-1044,1
11,37,-1040,1
13,42,-1052,1
-29,54,-1044,1
11,-1,-1030,1
-7,46,-1046,1
-7,-9,-1018,1
21,-7,-1032,1
-23,35,-1034,1
0,33,-1022,1
5,3,-1065,1
11,-48,-1028,1
0,37,-1044,1
7,-19,-1030,1
0,19,-1026,1
-19,33,-997,1
-21,0,-1028,1
-9,31,-1038,1
-23,29,-1028,1
7,1,-1048,1
7,29,-1011,1
-3,13,-999,1
-3,48,-1018,1
-1,-7,-1015,1
3,-25,-1040,1
-1,-37,-1013,1
-3,3,-1048,1
1,46,-1038,1
9,19,-1009,1
9,15,-1036,1
19,-19,-1016,1
9,-3,-1038,1
-1,27,-1024,1
5,-3,-1032,1
13,40,-1026,1
-1,29,-1038,1
15,-23,-1056,1
-1,-9,-1013,1
11,-13,-1050,1
15,9,-1048,1
11,-9,-1020,1
1,48,-1054,1
9,13,-1009,1
7,19,-1040,1
13,0,-1036,1
17,-42,-1048,1
-517,-64,-1177,1
99,144,-792,1
-130,154,-1180,1
31,-439,-962,1
568,242,-1005,1
337,-177,-1159,1
386,-128,-1018,1
-302,478,-813,1
-452,-240,-1298,1
107,-257,-1208,1
-115,251,-956,1
-148,-56,-763,1
185,52,-944,1
-119,46,-1087,1
-83,-138,-1102,1
64,19,-1171,1
-158,81,-925,1
146,-68,-960,1
83,56,-1091,1
-58,-52,-1036,1
21,-107,-1089,1
7,74,-1085,1
-42,7,-1042,1
37,-95,-1040,1
21,74,-1073,1
23,19,-1046,1
42,21,-985,1
11,42,-989,1
17,-175,-1005,1
-25,9,-1067,1
5,72,-1069,1
-21,-44,-1009,1
-21,-21,-970,1
-19,13,-1020,1
0,-9,-1022,1
-19,25,-1069,1
9,-15,-1063,1
19,-52,-1040,1
19,48,-1056,1
17,46,-1016,1
21,7,-1052,1
11,13,-1036,1
7,-37,-1024,1
-1,15,-999,1
-11,33,-1040,1
-17,5,-1052,1
-40,-3,-1040,1
0,-7,-1032,1
-3,37,-1011,1
9,25,-1022,1
1,37,-1071,1
17,17,-1046,1
15,19,-1054,1
19,13,-1030,1
19,11,-1016,1
15,15,-1052,1
17,-9,-1044,1
-7,13,-1044,1
0,17,-1007,1
13,-1,-1028,1
9,27,-1036,1
21,0,-1024,1
11,0,-1046,1
0,15,-1020,1
19,19,-1036,1
9,31,-1034,1
5,15,-1040,1
7,9,-1061,1
19,-11,-1034,1
13,9,-1011,1
13,1,-1016,1
11,-1,-1038,1
9,37,-1024,1
11,5,-1036,1
3,11,-1048,1
11,-13,-1034,1
5,-1,-1054,1
0,23,-1056,1
19,-9,-1040,1
5,39,-1030,1
11,3,-1040,1
7,11,-1032,1
0,1,-1042,1
11,-5,-1030,1
-17,23,-1022,1
-7,-5,-1028,1
5,21,-1030,1
-1,-3,-1003,1
-11,1,-1034,1
3,21,-1030,1
19,-9,-1026,1
11,17,-1024,1
7,-23,-1028,1
0,13,-1054,1
9,21,-1018,1
15,0,-1030,1
-1,9,-1028,1
5,-3,-1026,1
1,-15,-1040,1
-1,13,-1007,1
19,-5,-1046,1
-13,25,-1034,1
15,13,-1048,1
17,19,-1040,1
11,-13,-1020,1
17,3,-1026,1
0,25,-1024,1
13,5,-1032,1
9,15,-1044,1
11,-11,-1016,1
-7,15,-1048,1
19,5,-1036,1
9,7,-1044,1
13,9,-1024,1
7,5,-1024,1
7,17,-1042,1
0,5,-1026,1
17,15,-1032,1
-3,9,-1034,1
9,-15,-1036,1
3,15,-1032,1
17,11,-1024,1
7,29,-1034,1
23,0,-1034,1
0,5,-1044,1
0,5,-1034,1
9,9,-1044,1
-5,37,-1026,1
3,-3,-1022,1
7,21,-1044,1
-9,3,-1030,1
9,15,-1028,1
-1,13,-1028,1
0,3,-1032,1
11,15,-1040,1
9,13,-1026,1
-5,19,-1020,1
9,23,-1018,1
0,1,-1038,1
-1,19,-1040,1
19,-11,-1030,1
15,31,-1032,1
15,31,-1030,1
23,7,-1038,1
5,15,-1026,1
11,-5,-1050,1
17,23,-1030,1
40,-5,-1013,1
15,-27,-1063,1
-21,33,-1034,1
-13,5,-1048,1
3,5,-1036,1
-17,-1,-1022,1
11,0,-1028,1
13,9,-1038,1
13,1,-1054,1
19,15,-1022,1
5,-7,-1026,1
-15,19,-1028,1
9,1,-1032,1
3,7,-1054,1
17,11,-1034,1
31,-9,-1024,1
-11,23,-1032,1
5,3,-1044,1
0,23,-1046,1
3,5,-1022,1
23,-3,-1046,1
-5,21,-1036,1
9,-5,-1032,1
9,15,-1057,1
0,-1,-1022,1
15,17,-1040,1
17,23,-1032,1
-1,3,-1022,1
-9,5,-1040,1
-11,-19,-1038,1
-9,23,-1020,1
3,19,-1022,1
15,3,-1034,1
0,3,-1038,1
5,-13,-1030,1
0,15,-1038,1
0,3,-1026,1
5,19,-1038,1
-7,17,-1022,1
7,-3,-1028,1
1,9,-1030,1
11,11,-1015,1
11,17,-1036,1
5,11,-1024,1
15,13,-1044,1
15,29,-1026,1
-1,-9,-1028,1
3,15,-1044,1
3,-11,-1036,1
5,3,-1038,1
5,17,-1024,1
19,0,-1036,1
5,15,-1034,1
13,-15,-1030,1
5,13,-1036,1
-1,0,-1024,1
27,5,-1046,1
9,23,-1030,1
9,-7,-1036,1
7,15,-1034,1
0,0,-1034,1
21,13,-1038,1
15,0,-1028,1
9,1,-1032,1
7,15,-1050,1
3,-11,-1030,1
1,23,-1032,1
7,13,-1032,1
7,5,-1034,1
7,13,-1024,1
23,-11,-1028,1
11,27,-1044,1
19,-7,-1028,1
19,11,-1036,1
-1,19,-1018,1
3,-11,-1030,1
15,17,-1036,1
-1,15,-1030,1
3,25,-1042,1
1,5,-1032,1
11,13,-1046,1
1,11,-1016,1
9,5,-1030,1
-5,25,-1040,1
3,-9,-1022,1
5,13,-1036,1
3,5,-1026,1
11,-3,-1032,1
3,25,-1034,1
17,-9,-1020,1
7,15,-1038,1
15,0,-1028,1
7,9,-1038,1
3,27,-1015,1
3,1,-1022,1
-1,13,-1046,1
-1,-7,-1024,1
9,13,-1036,1
1,15,-1026,1
15,5,-1034,1
3,19,-1032,1
21,-13,-1030,1
11,19,-1044,1
3,13,-1030,1
0,7,-1038,1
1,23,-1034,1
17,-7,-1028,1
-5,21,-1036,1
11,-11,-1026,1
11,19,-1036,1
5,1,-1016,1
9,0,-1040,1
0,29,-1038,1
11,-15,-1034,1
7,19,-1032,1
9,-5,-1022,1
13,-3,-1036,1
7,11,-1032,1
15,3,-1032,1
9,29,-1032,1
19,-1,-1030,1
9,3,-1044,1
9,0,-1040,1
9,3,-1032,1
13,23,-1032,1
17,-9,-1026,1
9,11,-1052,1
19,-3,-1032,1
21,9,-1032,1
11,19,-1036,1
15,-5,-1046,1
3,17,-1034,1
9,-7,-1020,1
13,13,-1036,1
19,19,-1034,1
15,-3,-1044,1
3,5,-1024,1
0,-23,-1034,1
9,21,-1038,1
9,9,-1032,1
5,19,-1044,1
13,5,-1032,1
7,-5,-1028,1
3,15,-1046,1
17,1,-1024,1
11,11,-1030,1
3,9,-1034,1
9,11,-1030,1
1,19,-1040,1
13,-5,-1034,1
0,21,-1046,1
7,0,-1028,1
13,13,-1052,1
3,23,-1036,1
3,-3,-1032,1
9,15,-1022,1
5,-1,-1028,1
7,5,-1030,1
3,13,-1024,1
9,5,-1028,1
-3,27,-1030,1
11,-7,-1034,1
-3,17,-1032,1
9,-3,-1024,1
15,13,-1030,1
9,15,-1028,1
21,-1,-1026,1
5,23,-1038,1
1,-5,-1028,1
9,11,-1048,1
7,5,-1022,1
9,13,-1040,1
5,13,-1032,1
19,-11,-1034,1
9,23,-1040,1
5,11,-1030,1
11,13,-1044,1
7,13,-1028,1
17,-15,-1044,1
5,19,-1040,1
1,-3,-1038,1
11,23,-1046,1
19,7,-1024,1
13,-5,-1046,1
0,23,-1036,1
13,-3,-1036,1
9,27,-1052,1
13,-3,-1026,1
11,7,-1048,1
7,9,-1034,1
15,0,-1040,1
3,25,-1026,1
19,-13,-1016,1
11,13,-1038,1
-15,0,-1036,1
52,1,-1036,1
-97,-1,-1050,1
50,-5,-1011,1
-150,3,-962,1
-105,62,-1182,1
197,3,-1112,1
-203,-85,-827,1
74,5,-1077,1
89,181,-1145,1
-95,-175,-946,1
-23,37,-1132,1
33,175,-966,1
13,-232,-1118,1
-29,91,-1018,1
95,64,-989,1
-128,-103,-1091,1
21,44,-1034,1
1,46,-1057,1
-89,-40,-950,1
50,25,-1067,1
9,-21,-1077,1
-44,29,-1016,1
5,39,-1036,1
-40,-5,-1046,1
-1,25,-1038,1
21,29,-1015,1
-23,-23,-1061,1
-23,27,-1038,1
42,21,-1052,1
-21,7,-1044,1
1,11,-1015,1
21,37,-1052,1
-9,-1,-1040,1
-17,-23,-1040,1
19,33,-1030,1
19,-3,-1020,1
-5,7,-1046,1
-3,9,-1046,1
13,0,-1036,1
9,15,-1046,1
-11,-5,-1040,1
13,0,-1020,1
11,11,-1050,1
-9,11,-1034,1
-3,1,-1038,1
29,-17,-1040,1
42,27,-1048,1
64,-40,-970,1
-13,9,-1130,1
95,56,-1087,1
-85,-42,-970,1
11,-64,-983,1
0,46,-1015,1
25,9,-1091,1
15,3,-1083,1
29,3,-942,1
-11,-40,-977,1
-3,39,-1024,1
3,37,-1073,1
19,-56,-1044,1
15,-17,-983,1
-9,23,-968,1
17,17,-1001,1
15,17,-1063,1
-3,-15,-1056,1
29,11,-1007,1
25,15,-966,1
-15,-19,-983,1
7,3,-1011,1
9,27,-1063,1
-3,17,-1036,1
3,3,-972,1
15,23,-968,1
-1,17,-1016,1
-21,-19,-1050,1
-9,15,-1038,1
15,31,-1022,1
-7,39,-1016,1
0,-3,-1020,1
21,19,-1024,1
-19,37,-1040,1
-19,-33,-1024,1
1,17,-1022,1
1,29,-1005,1
-39,11,-1022,1
-33,9,-1032,1
13,-5,-1034,1
-11,-15,-1030,1
-15,-9,-1011,1
7,21,-1016,1
-15,33,-1030,1
-29,5,-1052,1
-5,17,-1016,1
21,13,-1009,1
-13,15,-1034,1
-7,9,-1028,1
19,19,-1032,1
13,25,-1030,1
-1,21,-1036,1
-3,19,-1036,1
-5,27,-1036,1
-25,9,-1050,1
1,0,-1032,1
42,27,-1044,1
0,37,-1050,1
3,3,-1034,1
13,19,-1048,1
9,13,-1044,1
-23,-9,-1046,1
-7,9,-1036,1
9,27,-1030,1
0,13,-1048,1
-3,-9,-1040,1
25,17,-1048,1
21,17,-1046,1
0,1,-1042,1
3,13,-1044,1
40,13,-1040,1
19,27,-1050,1
13,13,-1048,1
21,25,-1048,1
0,17,-1048,1
-17,-9,-1052,1
11,13,-1038,1
19,13,-1030,1
-1,17,-1050,1
-1,3,-1032,1
37,13,-1028,1
21,15,-1044,1
9,-19,-1038,1
21,5,-1038,1
3,13,-1034,1
-29,5,-1048,1
0,3,-1030,1
39,9,-1022,1
19,5,-1038,1
13,-23,-1032,1
19,11,-1038,1
21,19,-1032,1
-5,-3,-1036,1
9,13,-1016,1
21,5,-1024,1
-11,-3,-1044,1
-13,-9,-1026,1
17,9,-1036,1
17,31,-1036,1
-17,0,-1042,1
-3,13,-1026,1
9,3,-1028,1
-31,1,-1044,1
-27,0,-1028,1
7,19,-1015,1
-3,27,-1030,1
-13,-15,-1028,1
3,19,-1024,1
5,15,-1018,1
-48,13,-1048,1
-40,1,-1024,1
-3,13,-1022,1
-19,29,-1034,1
-27,1,-1018,1
7,13,-1024,1
1,29,-1026,1
-27,0,-1032,1
-9,13,-1018,1
11,17,-1022,1
-27,19,-1038,1
-25,-5,-1028,1
1,19,-1013,1
3,15,-1020,1
-17,-11,-1036,1
0,17,-1028,1
21,7,-1015,1
-5,5,-1032,1
-11,0,-1024,1
15,19,-1020,1
17,17,-1030,1
-3,-15,-1028,1
15,13,-1022,1
21,1,-1036,1
-7,-3,-1032,1
3,5,-1020,1
42,21,-1030,1
15,15,-1046,1
15,-9,-1034,1
27,23,-1040,1
25,19,-1040,1
-5,-5,-1044,1
7,0,-1040,1
25,9,-1034,1
-1,9,-1048,1
-3,-5,-1032,1
21,15,-1044,1
23,15,-1042,1
11,-13,-1056,1
17,9,-1040,1
17,7,-1061,1
-19,13,-1052,1
-23,9,-1038,1
9,13,-1024,1
7,15,-1036,1
1,-9,-1048,1
5,13,-1034,1
15,13,-1044,1
-31,11,-1046,1
-19,5,-1030,1
17,11,-1032,1
-5,21,-1044,1
-5,-11,-1034,1
11,17,-1036,1
3,15,-1038,1
-17,-5,-1038,1
0,15,-1024,1
19,23,-1028,1
-23,25,-1032,1
-29,-15,-1011,1
3,9,-1032,1
-13,29,-1032,1
-25,9,-1026,1
-17,17,-1018,1
13,13,-1015,1
-5,17,-1026,1
-11,-1,-1018,1
19,21,-1016,1
-13,31,-1036,1
-17,-13,-1032,1
0,15,-1020,1
21,19,-1026,1
-3,0,-1032,1
-1,3,-1030,1
19,15,-1034,1
1,17,-1042,1
3,0,-1028,1
29,27,-1032,1
19,13,-1032,1
-17,5,-1046,1
-13,7,-1044,1
19,7,-1032,1
9,23,-1028,1
1,5,-1036,1
27,9,-1034,1
11,15,-1044,1
-21,-11,-1044,1
0,25,-1024,1
25,17,-1028,1
11,7,-1050,1
-1,1,-1030,1
33,13,-1030,1
11,25,-1036,1
-5,-7,-1040,1
9,11,-1024,1
31,1,-1034,1
13,-3,-1038,1
19,13,-1032,1
35,17,-1040,1
-13,23,-1048,1
-15,-13,-1026,1
27,9,-1020,1
37,21,-1030,1
-3,9,-1046,1
-5,5,-1038,1
11,13,-1042,1
-27,17,-1042,1
-25,-9,-1032,1
15,19,-1028,1
13,21,-1030,1
0,-1,-1032,1
5,19,-1032,1
23,13,-1030,1
-11,13,-1048,1
-9,-5,-1028,1
17,19,-1026,1
-5,17,-1034,1
-21,-5,-1032,1
7,19,-1028,1
9,13,-1036,1
-25,5,-1040,1
-17,3,-1009,1
-7,15,-1026,1
-19,27,-1036,1
-19,-3,-1044,1
-91,27,-1046,1
-122,0,-1026,1
-85,19,-1022,1
-117,19,-1028,1
-226,-3,-1032,1
-292,29,-1011,1
-247,-11,-1040,1
-277,7,-1034,1
-419,31,-1024,1
-458,17,-1015,1
-378,9,-1036,1
-460,-3,-1028,1
-601,31,-1016,1
-542,5,-1024,1
-515,9,-1081,1
-733,44,-1054,1
-825,19,-1003,1
-618,-37,-1054,1
-774,23,-1091,1
-944,44,-979,1
-862,-21,-1016,1
-810,-15,-1104,1
-1032,62,-1059,1
-1075,13,-958,1
-819,-62,-1024,1
-897,52,-1116,1
-1180,42,-989,1
-1024,-19,-968,1
-837,-21,-1100,1
-1180,35,-1061,1
-1223,-5,-915,1
-977,-29,-1015,1
-1091,13,-1075,1
-1389,29,-977,1
-1243,-7,-884,1
-1046,-142,-1046,1
-1298,76,-1059,1
-1428,99,-901,1
-1182,-9,-1015,1
-1071,-13,-1138,1
-1547,42,-977,1
-1313,13,-919,1
-1114,9,-1136,1
-1341,66,-1059,1
-1563,48,-983,1
-1216,-128,-974,1
-1225,39,-1169,1
-1538,167,-1069,1
-1419,72,-942,1
-1052,-29,-1079,1
-1346,163,-1114,1
-1403,-3,-894,1
-1169,37,-1016,1
-1122,89,-1210,1
-1395,33,-1098,1
-1378,-21,-977,1
-1108,42,-1075,1
-1454,48,-1106,1
-1440,74,-964,1
-1221,-23,-1001,1
-1223,-95,-1122,1
-1354,257,-1108,1
-1378,19,-977,1
-1102,-31,-1095,1
-1210,44,-1145,1
-1471,-7,-931,1
-1116,-7,-991,1
-931,33,-1118,1
-1440,42,-1093,1
-1380,-5,-974,1
-1079,-46,-1184,1
-1190,-5,-1184,1
-1678,46,-1057,1
-1235,-132,-958,1
-1337,-9,-1151,1
-1610,126,-1071,1
-1579,175,-938,1
-1149,-165,-931,1
-1469,-3,-1208,1
-1534,91,-1026,1
-1407,48,-989,1
-1052,-76,-1110,1
-1348,66,-948,1
-1243,-115,-925,1
-991,-140,-1184,1
-1495,179,-1315,1
-1298,111,-1085,1
-1266,21,-1038,1
-1313,56,-1020,1
-1622,-124,-1139,1
-1741,-189,-981,1
-1171,-25,-977,1
-1581,204,-1120,1
-1858,195,-780,1
-1171,58,-1024,1
-1493,-158,-1188,1
-1456,-144,-917,1
-1557,54,-1011,1
-1286,58,-911,1
-1407,175,-1153,1
-1573,156,-1112,1
-1223,-177,-983,1
-1354,324,-1157,1
-1409,-101,-1136,1
-1440,42,-1057,1
-1089,-402,-977,1
-1676,292,-1036,1
-1173,111,-743,1
-1208,13,-1085,1
-1485,85,-1116,1
-1727,-50,-825,1
-1270,-76,-929,1
-903,1,-1038,1
-1161,37,-1050,1
-1469,-167,-813,1
-1030,-99,-1157,1
-741,345,-1134,1
-1467,206,-1286,1
-1075,-97,-888,1
-452,-19,-886,1
-702,25,-1069,1
-794,-42,-944,1
-433,-29,-1056,1
-339,-54,-1159,1
-447,242,-1069,1
-306,50,-755,1
-183,-138,-1059,1
-167,56,-1100,1
-74,76,-909,1
-263,-142,-1091,1
-251,-327,-1116,1
-306,355,-1221,1
-197,-60,-866,1
-27,-60,-940,1
-489,152,-1069,1
-76,-277,-839,1
-81,81,-888,1
70,-158,-1077,1
9,183,-1136,1
279,308,-995,1
44,-160,-1165,1
107,-183,-944,1
308,80,-929,1
402,-212,-1163,1
154,-60,-1040,1
146,247,-1167,1
398,-105,-1239,1
552,-37,-921,1
242,-167,-1040,1
868,-183,-884,1
575,566,-837,1
692,-255,-1038,1
1272,117,-1120,1
1221,72,-1059,1
780,-152,-913,1
1065,-230,-1050,1
1239,-169,-1100,1
909,25,-1015,1
796,158,-1007,1
1192,-42,-911,1
1139,152,-1253,1
372,-144,-1036,1
952,-222,-1100,1
1177,214,-1018,1
829,105,-929,1
774,68,-835,1
1139,-25,-864,1
1274,119,-1212,1
733,-206,-892,1
983,-158,-1114,1
1233,-128,-1259,1
851,25,-1056,1
933,42,-985,1
1052,101,-1118,1
1198,3,-1216,1
607,-97,-964,1
1050,-81,-915,1
1315,-204,-1145,1
1034,240,-1179,1
728,128,-1030,1
979,-60,-892,1
1366,46,-1003,1
1136,-185,-899,1
1079,-203,-765,1
1475,-68,-1091,1
1081,187,-1307,1
1040,-119,-1077,1
1372,35,-1270,1
1346,210,-1194,1
929,-58,-860,1
1280,-58,-927,1
1292,-15,-1186,1
997,19,-1089,1
1202,-325,-837,1
1319,95,-1130,1
1249,119,-1138,1
1073,-91,-952,1
1432,7,-753,1
1499,-156,-964,1
884,265,-1151,1
1054,-93,-858,1
1352,-134,-1309,1
876,-87,-1259,1
780,99,-1003,1
1458,-128,-849,1
1417,105,-1091,1
1097,83,-979,1
1165,-31,-938,1
1682,-17,-1208,1
1321,31,-1128,1
1259,-140,-876,1
1575,-140,-870,1
1557,66,-1134,1
1042,56,-1075,1
1182,-138,-940,1
1471,44,-1089,1
1016,58,-1106,1
1018,-13,-1061,1
1423,-113,-985,1
1448,-85,-1104,1
1106,-56,-1073,1
1202,134,-886,1
1713,109,-1030,1
1266,-189,-1126,1
1210,-101,-872,1
1606,-15,-923,1
1423,-64,-1153,1
995,23,-1128,1
1171,-109,-929,1
1401,-103,-1098,1
1139,89,-1122,1
892,17,-974,1
1514,-234,-948,1
1378,19,-1177,1
1075,-11,-1052,1
1216,15,-1028,1
1540,42,-1044,1
1218,44,-1067,1
970,48,-812,1
1557,-130,-802,1
1362,1,-1188,1
938,-54,-1018,1
1378,-193,-976,1
1471,-19,-1100,1
1184,181,-1153,1
1116,35,-995,1
1518,-5,-993,1
1465,-19,-1179,1
962,-162,-1040,1
1196,-66,-892,1
1360,66,-1122,1
970,52,-1124,1
743,52,-921,1
985,99,-851,1
960,-13,-1052,1
448,-72,-1011,1
603,-158,-815,1
806,-15,-1079,1
388,128,-1143,1
427,17,-985,1
716,-93,-999,1
569,33,-1161,1
300,76,-1145,1
462,-5,-1009,1
628,-66,-1108,1
269,-68,-1097,1
162,44,-938,1
577,56,-985,1
296,5,-1114,1
39,-80,-1048,1
382,-11,-938,1
435,-3,-1050,1
76,-40,-1075,1
136,27,-987,1
439,-17,-999,1
247,-52,-1087,1
35,83,-1044,1
347,52,-987,1
333,-7,-1067,1
31,-76,-1048,1
138,48,-983,1
392,40,-991,1
146,-68,-1073,1
9,37,-1022,1
304,46,-979,1
259,19,-1077,1
-9,-46,-1069,1
87,11,-1009,1
292,15,-1016,1
35,-9,-1065,1
-42,33,-1020,1
228,62,-1026,1
206,-5,-1057,1
-39,-72,-1011,1
109,27,-993,1
259,23,-1013,1
